dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2018-01-19T16:02:06.000Z,1350.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-15T17:12:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-15T17:12:28.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-15T17:12:18.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-25T16:37:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-03-27T19:50:20.000Z,475.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-01-02T16:13:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T12:53:05.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T12:53:18.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-01-29T19:17:09.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2017-12-20T18:37:41.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-04-18T21:41:46.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-02-12T21:08:53.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-15T21:51:55.000Z,400.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-15T21:51:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-15T21:51:35.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-15T21:51:17.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-04-10T18:23:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-01-23T14:52:49.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-20T23:04:31.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-12-15T22:54:32.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-15T22:13:45.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-15T22:14:18.000Z,25.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-10T13:53:48.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T15:42:19.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T15:42:58.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T15:42:30.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-12-15T22:29:41.000Z,150.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-15T22:49:40.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-15T22:50:21.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-15T22:50:58.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T15:42:41.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-16T19:37:50.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-02-15T18:39:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-12-27T15:06:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-03-05T01:11:01.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-28T16:08:08.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-29T21:26:59.000Z,230.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2017-12-26T17:30:33.000Z,600.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-18T17:16:31.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-18T17:23:12.000Z,180.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-18T17:23:43.000Z,30.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-05T19:58:17.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2017-12-19T16:38:32.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-12-18T17:38:04.000Z,90.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-19T21:45:58.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-18T19:17:50.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-01-27T21:18:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-18T22:32:04.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-18T20:22:00.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-16T19:35:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-03-20T16:00:26.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-18T22:45:58.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-18T22:15:52.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-18T23:13:13.000Z,539.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-18T23:15:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-01-04T17:27:23.000Z,0.00
17047,00E90000000QppeEAC,00E90000000QppeEAC:0051300000CXWftAAH,New Business,Lost,2019-07-12T18:46:41.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-01-04T15:45:08.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-20T18:16:45.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-19T21:46:25.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-05-23T13:50:20.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-01-02T22:09:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-01-22T15:32:09.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-20T00:33:48.000Z,130.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-01-17T21:18:38.000Z,1205.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-12-03T21:29:12.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-12-19T21:31:08.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-02-28T19:33:07.000Z,610.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T16:46:55.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T16:47:43.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T16:47:22.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T20:53:46.000Z,110.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T20:53:56.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T20:54:05.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T20:54:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T20:54:33.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T20:54:23.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-20T00:34:33.000Z,120.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-20T00:35:08.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-01-08T17:02:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-20T17:40:48.000Z,160.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-21T22:40:27.000Z,800.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-21T22:40:40.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-20T16:27:34.000Z,25.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-21T22:40:51.000Z,300.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-09T20:15:22.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-12-29T16:24:13.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-20T20:55:46.000Z,219.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-20T01:25:38.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-28T20:13:58.000Z,149.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-20T20:12:10.000Z,199.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-20T18:39:53.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-29T22:42:06.000Z,250.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-12-21T15:08:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-01-02T20:17:05.000Z,180.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-12-29T22:57:27.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-02-15T16:43:21.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-04-24T15:26:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-08T17:14:02.000Z,150.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2017-12-21T23:43:00.000Z,180.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-08T20:54:26.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-22T19:13:18.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-12-28T17:08:36.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-18T18:16:02.000Z,0.00
17047,00E90000000QppeEAC,00E90000000QppeEAC:0051300000CXWftAAH,New Business,Won,2017-12-21T15:21:59.000Z,4000.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-08-15T15:24:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-12T21:42:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-23T00:43:29.000Z,574.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-09T17:40:03.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-23T00:42:40.000Z,549.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-23T00:43:03.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-23T00:42:55.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-21T20:00:03.000Z,330.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-21T20:01:16.000Z,170.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-21T20:01:52.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-02-15T19:53:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-21T23:09:28.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-23T14:44:26.000Z,500.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-01T01:04:03.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-12-22T15:18:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-21T21:45:38.000Z,225.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-21T21:46:02.000Z,100.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2017-12-22T16:54:55.000Z,75.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-03-09T15:44:22.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-03-28T15:07:07.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-08T14:12:58.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2017-12-29T20:34:18.000Z,145.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-22T18:56:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2017-12-26T19:19:06.000Z,120.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-03-21T15:01:00.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-01-22T21:13:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-23T00:53:05.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-25T16:15:45.000Z,100.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-25T16:16:48.000Z,70.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-25T16:17:47.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-18T21:10:05.000Z,105.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-26T17:16:14.000Z,30.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-26T18:01:56.000Z,100.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-26T20:52:19.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-06-18T14:56:50.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-04-17T18:44:16.000Z,160.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-28T14:06:43.000Z,149.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-12-27T17:10:41.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2017-12-28T21:24:45.000Z,170.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-27T18:35:42.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-27T21:01:27.000Z,180.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-27T21:01:45.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-13T20:09:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-01-04T18:46:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-12-28T16:07:48.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-28T13:28:08.000Z,149.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-01-23T19:22:58.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-04T13:54:13.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-05-17T16:32:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-28T15:58:02.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-28T17:03:15.000Z,20.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-12-28T17:04:37.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2017-12-28T19:20:39.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-04-02T23:21:09.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-04-04T13:34:43.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-01-17T17:04:42.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-04-02T23:14:10.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-03-09T15:45:30.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-06-04T15:40:41.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Lost,2019-10-01T13:04:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-12T18:03:21.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-05T21:21:07.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Lost,2019-10-01T13:03:42.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-29T18:02:59.000Z,242.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Lost,2019-10-01T13:00:08.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-12-29T01:27:15.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-05-01T21:22:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-01-05T18:31:03.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-02-07T14:39:08.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-01-15T14:50:10.000Z,239.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-26T19:53:19.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-12-29T23:10:54.000Z,195.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-17T18:51:22.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-01-02T15:03:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-04-26T15:03:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-04-27T15:11:53.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Won,2018-01-02T17:31:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Won,2018-01-02T17:25:48.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-03T22:24:40.000Z,349.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2018-01-02T16:31:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-15T22:49:10.000Z,140.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-01-04T18:38:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-02T17:32:06.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2019-10-01T13:03:22.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-02T18:23:13.000Z,149.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-04-09T13:46:46.000Z,759.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-05-31T19:42:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-02T18:57:18.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-01-05T21:03:35.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Lost,2018-10-04T18:30:38.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-02T20:33:31.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-15T23:07:41.000Z,0.00
